SampleID	CallRate
3605123_Batch_b010	0.9968619418047722
3605603_Batch_b073	0.9985052969222208
3605760_Batch_b027	0.996448716410094
3606060_Batch_b052	0.99943130366475
3606060_Batch_b052	0.99943130366475
3606440_Batch_b056	0.9993876626989756
3606440_Batch_b056	0.9993876626989756
3606941_Batch_b032	0.9994094831818628
3608744_UKBiLEVEAX_b10	0.9972792585399914
3609138_Batch_b027	0.9987753253979512
3609919_Batch_b069	0.9963696171596278
3609976_Batch_b028	0.9992049161547945
3610257_Batch_b072	0.9990208058304332
3610685_Batch_b051	0.9987221379709132
3610702_Batch_b005	0.9989485254808688
3611047_Batch_b072	0.9996508722738034
3611047_Batch_b072	0.9996508722738034
3611618_Batch_b056	0.9981411676140391
3611839_Batch_b077	0.9974101814373152
3611894_Batch_b010	0.9981248022518738
3613432_Batch_b029	0.9978329532932564
3614078_Batch_b020	0.9992553760214714
3614973_Batch_b062	0.9990821759385536
3617288_Batch_b088	0.999454487927818
3617288_Batch_b088	0.999454487927818
3618141_UKBiLEVEAX_b7	0.9973719955922624
3618141_UKBiLEVEAX_b7	0.9973719955922624
3618141_UKBiLEVEAX_b7	0.9973719955922624
3618878_Batch_b040	0.998017063617618
3619253_Batch_b071	0.9985339363060104
3619798_Batch_b086	0.998988075106102
3619815_Batch_b093	0.9990221696106136
3620594_Batch_b011	0.9993753886773514
3620652_Batch_b014	0.9943253106691252
3620880_Batch_b014	0.9992881067458024
3621595_Batch_b010	0.9994503965872764
3622909_Batch_b027	0.9987412308934396
3622945_Batch_b054	0.9979884242338284
3624249_Batch_b091	0.99946130682872
3626572_Batch_b005	0.99580773972528
3626866_Batch_b068	0.9990153507097111
3628117_Batch_b046	0.9992867429656218
3628117_Batch_b046	0.9992867429656218
3628117_Batch_b046	0.9992867429656218
3628295_Batch_b046	0.9986321284790032
3629663_Batch_b037	0.999449032807096
3630611_Batch_b080	0.997172883685916
3631281_Batch_b047	0.9979584210698584
3632279_Batch_b003	0.9968810347272984
3632536_Batch_b077	0.9991940059133508
3632536_Batch_b077	0.9991940059133508
3634296_Batch_b002	0.9979775139923848
3634544_Batch_b012	0.9980647959239338
3634544_Batch_b012	0.9980647959239338
3637996_Batch_b093	0.9990780845980122
3637996_Batch_b093	0.9990780845980122
3638750_Batch_b025	0.9975492870157217
3638788_Batch_b049	0.9981098006698887
3639290_Batch_b002	0.9989744373042976
3639437_Batch_b014	0.9983539173221904
3640193_Batch_b078	0.999386298918795
3640193_Batch_b078	0.999386298918795
3640265_Batch_b034	0.9995458611999084
3640265_Batch_b034	0.9995458611999084
3640324_Batch_b018	0.9908040302431892
3640509_Batch_b078	0.9993917540395169
3641499_Batch_b075	0.9972997152426984
3642449_Batch_b031	0.99919127835299
3642466_Batch_b022	0.9958322877685284
3644755_UKBiLEVEAX_b9	0.9941671121681924
3645915_Batch_b079	0.989132035741951
3646306_Batch_b053	0.999383571358434
3647851_Batch_b009	0.999419029643126
3648017_Batch_b094	0.997858865116685
3648017_Batch_b094	0.997858865116685
3648127_Batch_b028	0.999314018569231
3649445_Batch_b069	0.9993672059962688
3649747_Batch_b035	0.9994694895098029
3649747_Batch_b035	0.9994694895098029
3650239_Batch_b023	0.999050808994403
3652891_Batch_b088	0.995980939808198
3652929_Batch_b026	0.9983730102447168
3653363_Batch_b021	0.9990139869295308
3653739_Batch_b027	0.9992785602845392
3653739_Batch_b027	0.9992785602845392
3653794_Batch_b072	0.9986771332249582
3654758_Batch_b042	0.995810467285641
3655235_Batch_b091	0.9981002542086256
3656457_UKBiLEVEAX_b2	0.9991203617836064
3657298_Batch_b013	0.9992185539565992
3657759_UKBiLEVEAX_b11	0.9916113881100188
3659039_Batch_b078	0.9985693945907024
3659816_Batch_b095	0.999359023315186
3661012_Batch_b021	0.9977047579562937
3661180_Batch_b038	0.9995635903422544
3661335_Batch_b024	0.9985612119096196
3661432_Batch_b085	0.9987807805186728
3663841_UKBiLEVEAX_b6	0.9971756112462768
3663841_UKBiLEVEAX_b6	0.9971756112462768
3664123_UKBiLEVEAX_b11	0.9935806866905964
3664209_Batch_b022	0.9989676184033952
3664732_Batch_b087	0.9919332402326064
3664732_Batch_b087	0.9919332402326064
3664732_Batch_b087	0.9919332402326064
3666078_Batch_b044	0.99904126253314
3666260_Batch_b046	0.9986321284790032
3666767_Batch_b049	0.998870790010583
3668192_Batch_b055	0.9995826832647806
3669692_Batch_b095	0.9993603870953665
3670306_Batch_b008	0.9984030134086868
3670371_UKBiLEVEAX_b2	0.9975274665328344
3670415_Batch_b011	0.9991230893439672
3670660_UKBiLEVEAX_b4	0.997676118572504
3670920_Batch_b088	0.99850256936186
3671244_Batch_b026	0.9991176342232454
3673048_Batch_b074	0.998089343967182
3673856_Batch_b085	0.9932847463914376
3674779_Batch_b055	0.9988844278123876
3674864_Batch_b060	0.9903730757061654
3676096_Batch_b001	0.9973310821868488
3677236_Batch_b089	0.997736124900444
3677855_UKBiLEVEAX_b9	0.995339963123384
3680778_Batch_b061	0.9956304483018208
3681512_UKBiLEVEAX_b10	0.9978656840175874
3681996_Batch_b022	0.998655312742071
3682376_Batch_b067	0.998958071942132
3682513_Batch_b028	0.9988189663637256
3682513_Batch_b028	0.9988189663637256
3683661_Batch_b078	0.9988571522087784
3684064_Batch_b067	0.9914681911910712
3684064_Batch_b067	0.9914681911910712
3685637_UKBiLEVEAX_b3	0.9971892490480816
3686094_UKBiLEVEAX_b1	0.9941139247411546
3686851_Batch_b065	0.9993440217332008
3687619_Batch_b009	0.9890733931941914
3688310_Batch_b047	0.998990802666463
3689373_Batch_b021	0.995723185354092
3689878_Batch_b047	0.9971647010048332
3690171_Batch_b089	0.9974647326445334
3690498_UKBiLEVEAX_b9	0.998347098421288
3690498_UKBiLEVEAX_b9	0.998347098421288
3692358_UKBiLEVEAX_b8	0.9985707583708828
3693179_Batch_b092	0.9992758327241782
3694214_Batch_b017	0.9986280371384618
3694295_Batch_b083	0.9978656840175874
3696301_Batch_b051	0.9990562641151248
3696301_Batch_b051	0.9990562641151248
3699385_Batch_b055	0.9979311454662492
3700444_Batch_b029	0.9987071363889284
3700444_Batch_b029	0.9987071363889284
3700795_Batch_b045	0.9938029828600108
3701651_Batch_b080	0.9984466543744612
3702097_Batch_b023	0.9992226452971404
3702097_Batch_b023	0.9992226452971404
3702364_UKBiLEVEAX_b9	0.9986921348069432
3702364_UKBiLEVEAX_b9	0.9986921348069432
3704783_UKBiLEVEAX_b11	0.9955568041720764
3704783_UKBiLEVEAX_b11	0.9955568041720764
3706846_Batch_b065	0.996508722738034
3707068_Batch_b022	0.9981302573725956
3708531_Batch_b023	0.998517570943845
3708957_Batch_b007	0.9990153507097111
3708966_Batch_b070	0.999143546046674
3709764_UKBiLEVEAX_b7	0.9989321601187034
3711481_Batch_b055	0.999539042299006
3713047_Batch_b037	0.9989076120754552
3715940_Batch_b061	0.9995908659458632
3717065_Batch_b033	0.9989839837655607
3717218_Batch_b048	0.9976052020031204
3717640_UKBiLEVEAX_b4	0.9953113237395944
3718260_Batch_b023	0.9986171268970182
3718512_Batch_b019	0.9929069792814516
3719461_Batch_b017	0.9973747231526232
3720832_Batch_b082	0.9981766258987312
3720832_Batch_b082	0.9981766258987312
3721516_Batch_b091	0.9992744689439976
3722698_Batch_b007	0.9985080244825818
3723078_Batch_b005	0.997921599004986
3723083_Batch_b053	0.9968960363092836
3723790_Batch_b057	0.9988189663637256
3724071_Batch_b070	0.9990767208178316
3724419_Batch_b083	0.9989839837655607
3724425_Batch_b004	0.9988803364718462
3726043_Batch_b073	0.9967242000065462
3726043_Batch_b073	0.9967242000065462
3727343_Batch_b019	0.9977402162409854
3727343_Batch_b019	0.9977402162409854
3727343_Batch_b019	0.9977402162409854
3727343_Batch_b019	0.9977402162409854
3727406_Batch_b054	0.999236283098945
3728467_Batch_b095	0.9992267366376818
3728714_UKBiLEVEAX_b9	0.9988476057475152
3730151_Batch_b026	0.9975233751922932
3730681_Batch_b044	0.9995526801008108
3731003_Batch_b044	0.9993658422160884
3731937_UKBiLEVEAX_b11	0.995459975779264
3732704_Batch_b090	0.9983280054987616
3732974_Batch_b048	0.9972765309796304
3733667_Batch_b041	0.9980838888464602
3733667_Batch_b041	0.9980838888464602
3733899_Batch_b076	0.995502252964858
3733899_Batch_b076	0.995502252964858
3733939_Batch_b049	0.997493372028323
3736987_Batch_b044	0.9987248655312742
3736987_Batch_b044	0.9987248655312742
3737228_Batch_b064	0.998577577271785
3737550_Batch_b049	0.9994108469620432
3737634_Batch_b084	0.9890597553923868
3737713_Batch_b070	0.9933352062581144
3738328_UKBiLEVEAX_b5	0.998538027646552
3738460_Batch_b028	0.999203552374614
3738460_Batch_b028	0.999203552374614
3740864_Batch_b018	0.9983907393870628
3742151_Batch_b033	0.9994326674449304
3744824_Batch_b072	0.9983184590374984
3746258_Batch_b052	0.9953672387269932
3747279_Batch_b033	0.999374024897171
3747279_Batch_b033	0.999374024897171
3748213_Batch_b088	0.99706514505166
3751851_Batch_b051	0.9988448781871544
3753788_Batch_b009	0.9992417382196668
3754069_UKBiLEVEAX_b8	0.9972192522120514
3754186_UKBiLEVEAX_b1	0.9984930229005968
3754842_UKBiLEVEAX_b2	0.9986566765222514
3754842_UKBiLEVEAX_b2	0.9986566765222514
3756042_Batch_b007	0.9976324776067296
3756042_Batch_b007	0.9976324776067296
3757475_Batch_b034	0.9995076753548556
3757475_Batch_b034	0.9995076753548556
3757630_UKBiLEVEAX_b2	0.9989062482952747
3757630_UKBiLEVEAX_b2	0.9989062482952747
3760967_Batch_b038	0.9987535049150638
3760989_Batch_b049	0.9990617192358466
3762986_Batch_b017	0.9993699335566296
3762986_Batch_b017	0.9993699335566296
3764042_Batch_b063	0.9988871553727484
3764964_Batch_b056	0.9992308279782232
3765530_Batch_b057	0.99925128468093
3765530_Batch_b057	0.99925128468093
3765530_Batch_b057	0.99925128468093
3765577_Batch_b087	0.998394830727604
3766341_UKBiLEVEAX_b8	0.9972083419706078
3766420_Batch_b079	0.9991653665295612
3768315_Batch_b044	0.998209356623062
3769355_Batch_b013	0.9989812562051998
3769560_Batch_b085	0.9994217572034868
3771856_Batch_b092	0.9992867429656218
3775749_Batch_b091	0.9976515705292558
3777495_Batch_b053	0.9994217572034868
3777512_Batch_b017	0.994816271534089
3778612_Batch_b039	0.9992976532070654
3780869_Batch_b020	0.994864003840405
3781825_Batch_b059	0.9986621316429732
3783129_Batch_b004	0.9990030766880872
3785524_Batch_b078	0.9983580086627316
3785944_Batch_b040	0.9987098639492892
3786618_Batch_b043	0.9984643835168072
3787236_Batch_b054	0.999571773023337
3787927_Batch_b044	0.9977865847671208
3788651_Batch_b047	0.999464034389081
3791232_Batch_b039	0.9978752304788504
3791809_Batch_b032	0.9989430703601472
3791947_Batch_b085	0.999323565030494
3792183_Batch_b074	0.9981684432176484
3792348_Batch_b092	0.9968905811885616
3792612_UKBiLEVEAX_b6	0.9976556618697972
3793074_Batch_b007	0.999173549210644
3793139_UKBiLEVEAX_b4	0.9978043139094668
3793634_UKBiLEVEAX_b8	0.9987521411348832
3794536_Batch_b053	0.9971837939273596
3794605_UKBiLEVEAX_b6	0.9968114819380952
3794978_Batch_b074	0.9960423099163184
3795008_Batch_b044	0.9988885191529288
3795215_Batch_b054	0.9982911834338892
3796534_Batch_b003	0.99922128151696
3796879_Batch_b082	0.9991353633655912
3797559_Batch_b081	0.9992812878449
3798033_Batch_b075	0.9988162388033648
3798873_UKBiLEVEAX_b8	0.9949471944314128
3798945_UKBiLEVEAX_b10	0.9984330165726568
3798945_UKBiLEVEAX_b10	0.9984330165726568
3799236_Batch_b049	0.9992853791854414
3800368_Batch_b090	0.9994694895098029
3800368_Batch_b090	0.9994694895098029
3800813_Batch_b046	0.9992581035818324
3801341_Batch_b027	0.998595306414131
3801797_Batch_b061	0.9987998734411992
3802401_UKBiLEVEAX_b4	0.9981616243167462
3802401_UKBiLEVEAX_b4	0.9981616243167462
3804268_Batch_b030	0.9961855068352664
3804695_Batch_b064	0.9991203617836064
3806536_Batch_b026	0.9994353950052914
3807760_Batch_b073	0.999236283098945
3807760_Batch_b073	0.999236283098945
3807906_Batch_b064	0.9984971142411382
3807906_Batch_b064	0.9984971142411382
3808478_Batch_b034	0.998700317488026
3808932_UKBiLEVEAX_b4	0.9943375846907492
3808932_UKBiLEVEAX_b4	0.9943375846907492
3809143_Batch_b076	0.9996372344719988
3810793_Batch_b003	0.9991585476286592
3810793_Batch_b003	0.9991585476286592
3812279_Batch_b037	0.9918200464776286
3813447_Batch_b013	0.9991449098268544
3813722_Batch_b003	0.992585127158864
3814363_Batch_b077	0.9993303839313964
3814503_Batch_b025	0.9991517287277568
3814503_Batch_b025	0.9991517287277568
3814572_Batch_b012	0.9992921980863436
3814753_Batch_b019	0.9978029501292864
3814753_Batch_b019	0.9978029501292864
3814849_Batch_b085	0.9947644478872316
3815122_UKBiLEVEAX_b8	0.9986716781042364
3815208_Batch_b040	0.9993576595350055
3815389_Batch_b093	0.9994708532899832
3815389_Batch_b093	0.9994708532899832
3819404_Batch_b051	0.9970719639525624
3820706_Batch_b008	0.9986198544573792
3821094_Batch_b093	0.9996535998341644
3821223_Batch_b062	0.986122172883686
3823020_Batch_b046	0.9979052336428204
3823082_Batch_b093	0.9991339995854108
3823178_UKBiLEVEAX_b6	0.9981616243167462
3823178_UKBiLEVEAX_b6	0.9981616243167462
3823788_Batch_b082	0.9969301308137948
3827587_Batch_b004	0.9974810980066988
3827587_Batch_b004	0.9974810980066988
3828693_Batch_b014	0.9992703776034564
3829467_Batch_b051	0.998898065614192
3829467_Batch_b051	0.998898065614192
3830694_UKBiLEVEAX_b8	0.9986975899276652
3830694_UKBiLEVEAX_b8	0.9986975899276652
3831517_Batch_b025	0.991656392855974
3834477_Batch_b010	0.989207043651876
3835170_Batch_b053	0.9917995897749216
3835170_Batch_b053	0.9917995897749216
3837434_Batch_b026	0.9968633055849526
3837616_UKBiLEVEAX_b4	0.9975329216535562
3837976_Batch_b043	0.9989117034159966
3838046_Batch_b022	0.9975370129940976
3839686_Batch_b019	0.996424168366846
3842332_Batch_b051	0.9987289568718156
3843797_Batch_b076	0.99781386037073
3845288_Batch_b033	0.9991721854304636
3846053_Batch_b079	0.9990876310592752
3846214_Batch_b026	0.9991680940899222
3846214_Batch_b026	0.9991680940899222
3846389_Batch_b075	0.999434031225111
3848469_Batch_b074	0.998778052958312
3849701_Batch_b089	0.9985816686123264
3849701_Batch_b089	0.9985816686123264
3852866_Batch_b035	0.9995854108251416
3853384_Batch_b027	0.9992921980863436
3853423_Batch_b049	0.9995949572864048
3854180_Batch_b059	0.9986130355564768
3855361_Batch_b040	0.9992826516250805
3855361_Batch_b040	0.9992826516250805
3855641_Batch_b026	0.9984821126591532
3855798_Batch_b056	0.999592229726044
3855798_Batch_b056	0.999592229726044
3855829_Batch_b006	0.9991640027493808
3855829_Batch_b006	0.9991640027493808
3855945_Batch_b060	0.9989962577871848
3855980_Batch_b038	0.9980797975059188
3856764_Batch_b010	0.99943130366475
3856764_Batch_b010	0.99943130366475
3857054_Batch_b094	0.999629051790916
3857382_Batch_b053	0.9960600390586644
3857494_Batch_b019	0.9934552189139946
3857622_Batch_b005	0.9920846198326368
3857622_Batch_b005	0.9920846198326368
3860061_Batch_b060	0.9994831273116074
3861431_Batch_b003	0.9984534732753636
3862285_Batch_b025	0.9989730735241172
3862285_Batch_b025	0.9989730735241172
3863611_Batch_b095	0.9980797975059188
3863971_Batch_b062	0.9991490011673958
3864016_Batch_b030	0.9971278789399608
3866008_Batch_b093	0.9925183019300216
3867228_Batch_b023	0.9972533467165628
3867626_Batch_b003	0.9987657789366878
3868174_UKBiLEVEAX_b9	0.9950603881863904
3870526_Batch_b048	0.995397241890963
3870542_Batch_b018	0.9989321601187034
3870583_UKBiLEVEAX_b3	0.9902503354899244
3870583_UKBiLEVEAX_b3	0.9902503354899244
3870599_Batch_b062	0.99763384138691
3870599_Batch_b062	0.99763384138691
3871005_Batch_b095	0.9992608311421932
3871268_UKBiLEVEAX_b9	0.9975492870157217
3871399_Batch_b022	0.9968714882660352
3871751_Batch_b084	0.9969492237363212
3871782_Batch_b081	0.99487900542239
3872402_Batch_b090	0.9988421506267934
3872824_Batch_b054	0.9992621949223736
3873934_Batch_b038	0.9993085634485092
3874642_Batch_b074	0.9995104029152164
3876093_Batch_b015	0.998823057704267
3877376_Batch_b008	0.998685315906041
3877387_Batch_b041	0.9980184273977984
3878034_Batch_b047	0.9978302257328956
3878638_Batch_b056	0.9991899145728096
3878767_Batch_b010	0.9991708216502831
3879273_Batch_b089	0.9993044721079678
3879679_Batch_b036	0.9964773557938836
3880031_Batch_b010	0.9978970509617378
3880338_Batch_b022	0.9988612435493196
3880978_Batch_b010	0.9979720588716628
3881637_Batch_b094	0.9993631146557274
3881698_Batch_b069	0.9982707267311826
3881932_Batch_b017	0.9989771648646584
3882013_Batch_b079	0.9958050121649192
3882013_Batch_b079	0.9958050121649192
3882504_Batch_b053	0.992126897018231
3882906_UKBiLEVEAX_b9	0.996729655127268
3884658_Batch_b080	0.9977879485473014
3884674_Batch_b079	0.9982134479636036
3884844_Batch_b054	0.9992867429656218
3884941_Batch_b066	0.9956072640387532
3886447_Batch_b034	0.999326292590855
3886447_Batch_b034	0.999326292590855
3886586_Batch_b076	0.9995813194846002
3886838_Batch_b072	0.9987766891781316
3887163_Batch_b089	0.998715319070011
3890501_Batch_b035	0.9936475119194388
3891004_Batch_b082	0.9980020620356328
3891126_UKBiLEVEAX_b10	0.9947617203268708
3891639_Batch_b086	0.9993644784359078
3891935_Batch_b056	0.9992008248142532
3892099_Batch_b007	0.9991476373872152
3894003_Batch_b017	0.9980961628680842
3894541_Batch_b013	0.999293561866524
3894595_Batch_b054	0.9995990486269462
3894595_Batch_b054	0.9995990486269462
3895515_Batch_b029	0.9979106887635424
3896421_Batch_b051	0.995459975779264
3896644_Batch_b084	0.996957406417404
3896644_Batch_b084	0.996957406417404
3896644_Batch_b084	0.996957406417404
3896644_Batch_b084	0.996957406417404
3897692_Batch_b023	0.9983675551239948
3898930_Batch_b016	0.9937443403122512
3898930_Batch_b016	0.9937443403122512
3899068_Batch_b090	0.9971224238192392
3899913_Batch_b017	0.9987289568718156
3899913_Batch_b017	0.9987289568718156
3900100_Batch_b008	0.9995417698593668
3900434_Batch_b035	0.9993358390521182
3900620_Batch_b076	0.999176276771005
3900682_Batch_b062	0.9996917856792172
3901174_Batch_b072	0.9970419607885922
3903569_Batch_b062	0.9994053918413216
3903569_Batch_b062	0.9994053918413216
3904258_Batch_b068	0.9979870604536478
3905054_Batch_b046	0.9986157631168378
3905054_Batch_b046	0.9986157631168378
3905173_Batch_b007	0.9992949256467044
3906858_Batch_b093	0.9984971142411382
3906863_Batch_b072	0.9981438951744002
3906891_Batch_b018	0.9981248022518738
3908090_Batch_b055	0.9953276891017598
3908450_Batch_b086	0.9972042506300663
3908722_Batch_b094	0.9976270224860077
3908722_Batch_b094	0.9976270224860077
3908758_Batch_b038	0.9984207425510326
3909472_Batch_b020	0.9992976532070654
3912477_Batch_b044	0.9989294325583424
3914881_Batch_b046	0.9829445650632248
3915228_Batch_b090	0.9967787512137644
3915769_Batch_b068	0.9987057726087478
3917265_Batch_b088	0.999065810576388
3917795_Batch_b030	0.9989198860970794
3918680_Batch_b002	0.999188550792629
3918761_Batch_b040	0.998212084183423
3918761_Batch_b040	0.998212084183423
3919068_Batch_b009	0.9985039331420404
3920897_Batch_b020	0.9987044088285674
3921437_Batch_b016	0.9976079295634812
3923622_Batch_b083	0.998527117405108
3923622_Batch_b083	0.998527117405108
3923923_UKBiLEVEAX_b4	0.9984343803528372
3923959_Batch_b026	0.998930796338523
3924659_Batch_b090	0.9988953380538312
3925292_Batch_b024	0.9939216317357104
3925773_Batch_b048	0.98978801400875
3925773_Batch_b048	0.98978801400875
3926517_Batch_b055	0.9984275614519348
3926517_Batch_b055	0.9984275614519348
3926517_Batch_b055	0.9984275614519348
3927141_Batch_b063	0.999299016987246
3927484_Batch_b011	0.9984821126591532
3928901_Batch_b040	0.9984684748573486
3929120_Batch_b008	0.9987494135745224
3929459_Batch_b031	0.994172567288914
3930663_Batch_b059	0.9982625440500998
3931116_Batch_b006	0.99685512290387
3931527_Batch_b055	0.99934129417284
3931703_Batch_b058	0.9983252779384008
3934545_Batch_b037	0.9969669528786672
3934670_Batch_b001	0.9972342537940364
3936006_Batch_b087	0.997771583185136
3936277_Batch_b061	0.9979475108284146
3936534_Batch_b005	0.9994149383025848
3936898_Batch_b072	0.998332096839303
3937207_UKBiLEVEAX_b9	0.998790326979936
3937207_UKBiLEVEAX_b9	0.998790326979936
3937299_Batch_b037	0.9990630830160272
3937299_Batch_b037	0.9990630830160272
