SampleID	CallRate
IID_4905	0.9951231220746916
IID_4906	0.999065810576388
IID_4907	0.9988039647817406
IID_4908	0.9992881067458024
IID_4909	0.9992881067458024
IID_4910	0.9992881067458024
IID_4911	0.9992881067458024
IID_4912	0.9935834142509574
IID_4913	0.9993467492935618
IID_4914	0.9935029512203104
IID_4915	0.9993494768539228
IID_4916	0.9976147484643836
IID_4917	0.998119347131152
IID_4918	0.9988898829331092
IID_4919	0.9989594357223124
IID_4920	0.9989594357223124
IID_4921	0.9968633055849526
IID_4922	0.9968237559597194
IID_4923	0.9986021253150332
IID_4924	0.9991053602016212
IID_4925	0.9980102447167156
IID_4926	0.9956522687847082
IID_4927	0.9974879169076012
IID_4928	0.998963527062854
IID_4929	0.998963527062854
IID_4930	0.9983375519600248
IID_4931	0.9989171585367184
IID_4932	0.9978220430518128
IID_4933	0.9969342221543362
IID_4934	0.9969342221543362
IID_4935	0.9969342221543362
IID_4936	0.9969342221543362
IID_4937	0.9969342221543362
IID_4938	0.9969342221543362
IID_4939	0.9992703776034564
IID_4940	0.9991953696935312
IID_4941	0.9991953696935312
IID_4942	0.9984371079131982
IID_4943	0.9985530292285368
IID_4944	0.9989512530412298
IID_4945	0.9989512530412298
IID_4946	0.9979584210698584
IID_4947	0.9985543930087172
IID_4948	0.9985543930087172
IID_4949	0.9975956555418573
IID_4950	0.9988026010015602
IID_4951	0.9953986056711436
IID_4952	0.9990549003349444
IID_4953	0.9990549003349444
IID_4954	0.9987848718592144
IID_4955	0.997688392594128
IID_4956	0.9966000960101248
IID_4957	0.999419029643126
IID_4958	0.999419029643126
IID_4959	0.999419029643126
IID_4960	0.9971237875994196
IID_4961	0.9951572165792028
IID_4962	0.9991749129908244
IID_4963	0.9989362514592448
IID_4964	0.9960750406406492
IID_4965	0.9986866796862216
IID_4966	0.9991149066628844
IID_4967	0.9986157631168378
IID_4968	0.996160958792018
IID_4969	0.99934129417284
IID_4970	0.9978493186554218
IID_4971	0.9986512214015296
IID_4972	0.9994981288935924
IID_4973	0.9967091984245612
IID_4974	0.9972819861003523
IID_4975	0.9964105305650414
IID_4976	0.9953017772783312
IID_4977	0.9960477650370404
IID_4978	0.9970569623705772
IID_4979	0.9971987955093446
IID_4980	0.9993467492935618
IID_4981	0.9975042822697666
IID_4982	0.9978725029184896
IID_4983	0.9978725029184896
IID_4984	0.9965728204065156
IID_4985	0.9995799557044196
IID_4986	0.9991230893439672
IID_4987	0.9991230893439672
IID_4988	0.9968360299813436
IID_4989	0.9979884242338284
IID_4990	0.9963928014226956
IID_4991	0.9952854119161656
IID_4992	0.9952854119161656
IID_4993	0.9979870604536478
IID_4994	0.9979870604536478
IID_4995	0.9986089442159356
IID_4996	0.9945953391448552
IID_4997	0.9945953391448552
IID_4998	0.9985653032501608
IID_4999	0.9974756428859772
IID_5000	0.998347098421288
IID_5001	0.999293561866524
IID_5002	0.9973665404715406
IID_5003	0.9961255005073262
IID_5004	0.9980620683635728
IID_5005	0.9980811612860992
IID_5006	0.9987439584538006
IID_5007	0.9993876626989756
IID_5008	0.9867522393270564
IID_5009	0.9972110695309688
IID_5010	0.9915118321568456
IID_5011	0.9993481130737424
IID_5012	0.9974742791057966
IID_5013	0.9986021253150332
IID_5014	0.9989853475457412
IID_5015	0.9988953380538312
IID_5016	0.9976229311454664
IID_5017	0.9993944815998778
IID_5018	0.9964869022551468
IID_5019	0.9971033308967128
IID_5020	0.9995049477944948
IID_5021	0.9986812245654996
IID_5022	0.9980538856824902
IID_5023	0.9953876954296998
IID_5024	0.993837077364522
IID_5025	0.9990289885115158
IID_5026	0.9995281320575624
IID_5027	0.9963000643704244
IID_5028	0.9963000643704244
IID_5029	0.9993603870953665
IID_5030	0.9988653348898612
IID_5031	0.9967064708642004
IID_5032	0.9910972429819872
IID_5033	0.997082874194006
IID_5034	0.9987589600357856
IID_5035	0.999293561866524
IID_5036	0.9979734226518432
IID_5037	0.9939952758654548
IID_5038	0.9977797658662186
IID_5039	0.9992853791854414
IID_5040	0.9992853791854414
IID_5041	0.9956086278189336
IID_5042	0.9993194736899528
IID_5043	0.9993194736899528
IID_5044	0.9969410410552384
IID_5045	0.9992949256467044
IID_5046	0.9992526484611104
IID_5047	0.999188550792629
IID_5048	0.9992608311421932
IID_5049	0.9992608311421932
IID_5050	0.9981779896789116
IID_5051	0.9973010790228788
IID_5052	0.9956713617072346
IID_5053	0.9970392332282312
IID_5054	0.9955418025900912
IID_5055	0.9914204588847552
IID_5056	0.9992158263962382
IID_5057	0.9984521094951831
IID_5058	0.9988121474628232
IID_5059	0.9977579453833312
IID_5060	0.9994503965872764
IID_5061	0.998655312742071
IID_5062	0.998655312742071
IID_5063	0.998655312742071
IID_5064	0.998958071942132
IID_5065	0.99655645504435
IID_5066	0.99655645504435
IID_5067	0.9978725029184896
IID_5068	0.999005804248448
IID_5069	0.9982175393041448
IID_5070	0.997556105916624
IID_5071	0.9992949256467044
IID_5072	0.9982939109942504
IID_5073	0.9986171268970182
IID_5074	0.9994817635314268
IID_5075	0.9994817635314268
IID_5076	0.9993726611169904
IID_5077	0.9991653665295612
IID_5078	0.9991653665295612
IID_5079	0.999269013823276
IID_5080	0.999269013823276
IID_5081	0.9981357124933176
IID_5082	0.9967460204894334
IID_5083	0.9992881067458024
IID_5084	0.9986689505438756
IID_5085	0.9990889948394558
IID_5086	0.9989389790196056
IID_5087	0.9991462736070348
IID_5088	0.9991462736070348
IID_5089	0.9990003491277262
IID_5090	0.991423186445116
IID_5091	0.991423186445116
IID_5092	0.9982557251491976
IID_5093	0.9982557251491976
IID_5094	0.9985107520429428
IID_5095	0.9969342221543362
IID_5096	0.9969342221543362
IID_5097	0.9989839837655607
IID_5098	0.9987807805186728
IID_5099	0.9994353950052914
IID_5100	0.996957406417404
IID_5101	0.9990821759385536
IID_5102	0.998469838637529
IID_5103	0.997448367282368
IID_5104	0.9984111960897696
IID_5105	0.9987139552898304
IID_5106	0.9987139552898304
IID_5107	0.9989117034159966
IID_5108	0.994418047721396
IID_5109	0.994418047721396
IID_5110	0.9994244847638478
IID_5111	0.9991599114088396
IID_5112	0.9932970204130618
IID_5113	0.9990603554556662
IID_5114	0.9990603554556662
IID_5115	0.9930474486400384
IID_5116	0.9930474486400384
IID_5117	0.9985516654483564
IID_5118	0.9990494452142226
IID_5119	0.9985216622843864
IID_5120	0.9975397405544584
IID_5121	0.9950358401431424
IID_5122	0.9970119576246222
IID_5123	0.9979202352248056
IID_5124	0.999449032807096
IID_5125	0.999449032807096
IID_5126	0.9946307974295472
IID_5127	0.9992540122412908
IID_5128	0.9989539806015908
IID_5129	0.9937729796960408
IID_5130	0.9937729796960408
IID_5131	0.9937729796960408
IID_5132	0.9936188725356492
IID_5133	0.9960464012568598
IID_5134	0.9984371079131982
IID_5135	0.9985639394699805
IID_5136	0.9992840154052608
IID_5137	0.9954490655378204
IID_5138	0.9989812562051998
IID_5139	0.9989812562051998
IID_5140	0.9989812562051998
IID_5141	0.9974047263165934
IID_5142	0.9991326358052304
IID_5143	0.9979229627851663
IID_5144	0.9941084696204328
IID_5145	0.9987289568718156
IID_5146	0.9972888050012548
IID_5147	0.9972165246516904
IID_5148	0.9986498576213492
IID_5149	0.9986498576213492
IID_5150	0.9985066607024012
IID_5151	0.9989089758556357
IID_5152	0.9987589600357856
IID_5153	0.9987589600357856
IID_5154	0.99865258518171
IID_5155	0.9978493186554218
IID_5156	0.9989962577871848
IID_5157	0.99392026795553
IID_5158	0.9994599430485396
IID_5159	0.99907126569711
IID_5160	0.9990889948394558
IID_5161	0.9994503965872764
IID_5162	0.9967460204894334
IID_5163	0.9992049161547945
IID_5164	0.9987112277294696
IID_5165	0.9977279422193612
IID_5166	0.9917491299082448
IID_5167	0.9957081837721068
IID_5168	0.99877259783759
IID_5169	0.9973815420535256
IID_5170	0.9973815420535256
IID_5171	0.9973815420535256
IID_5172	0.9992308279782232
IID_5173	0.999143546046674
IID_5174	0.9988339679457108
IID_5175	0.9991967334737116
IID_5176	0.9974565499634508
IID_5177	0.9972260711129536
IID_5178	0.9954463379774594
IID_5179	0.9954463379774594
IID_5180	0.9988462419673348
IID_5181	0.9988462419673348
IID_5182	0.9979270541257078
IID_5183	0.9984166512104912
IID_5184	0.9956263569612795
IID_5185	0.9939898207447332
IID_5186	0.9990126231493502
IID_5187	0.9990126231493502
IID_5188	0.9981220746915128
IID_5189	0.9994735808503442
IID_5190	0.9984139236501304
IID_5191	0.9990112593691698
IID_5192	0.9977620367238726
IID_5193	0.9961677776929204
IID_5194	0.9985734859312436
IID_5195	0.9961977808568904
IID_5196	0.9988162388033648
IID_5197	0.9979556935094972
IID_5198	0.9984862039996946
IID_5199	0.9986716781042364
IID_5200	0.9995294958377428
IID_5201	0.9994844910917878
IID_5202	0.996669648799328
IID_5203	0.996669648799328
IID_5204	0.9960804957613713
IID_5205	0.9982816369726262
IID_5206	0.9994476690269156
IID_5207	0.9991217255637868
IID_5208	0.9991217255637868
IID_5209	0.9994217572034868
IID_5210	0.9994217572034868
IID_5211	0.998855788428598
IID_5212	0.9983839204861604
IID_5213	0.9983839204861604
IID_5214	0.9977756745256772
IID_5215	0.9977756745256772
IID_5216	0.9977756745256772
IID_5217	0.9931006360670762
IID_5218	0.9987998734411992
IID_5219	0.9992867429656218
IID_5220	0.99362160009601
IID_5221	0.9981125282302498
IID_5222	0.998527117405108
IID_5223	0.9964800833542448
IID_5224	0.9990739932574708
IID_5225	0.9989117034159966
IID_5226	0.9989117034159966
IID_5227	0.9966232802731924
IID_5228	0.9947821770295776
IID_5229	0.9995254044972016
IID_5230	0.9984166512104912
IID_5231	0.9983852842663408
IID_5232	0.9988339679457108
IID_5233	0.9988339679457108
IID_5234	0.9986171268970182
IID_5235	0.9982489062482952
IID_5236	0.999389026479156
IID_5237	0.999389026479156
IID_5238	0.999389026479156
IID_5239	0.9987644151565074
IID_5240	0.999155820068298
IID_5241	0.9990030766880872
IID_5242	0.997137425401224
IID_5243	0.9989567081619516
IID_5244	0.9981111644500692
IID_5245	0.9981111644500692
IID_5246	0.9981111644500692
IID_5247	0.9987194104105525
IID_5248	0.9987194104105525
IID_5249	0.9975179200715713
IID_5250	0.999053536554764
IID_5251	0.999053536554764
IID_5252	0.9991776405511854
IID_5253	0.99916127518902
IID_5254	0.9973324459670292
IID_5255	0.9974292743598416
IID_5256	0.9996454171530816
IID_5257	0.99949130999269
IID_5258	0.99949130999269
IID_5259	0.999023533390794
IID_5260	0.9938493513861462
IID_5261	0.9991462736070348
IID_5262	0.9989062482952747
IID_5263	0.9976515705292558
IID_5264	0.9979529659491364
IID_5265	0.9807543340934136
IID_5266	0.9988339679457108
IID_5267	0.9990371711925984
IID_5268	0.9988189663637256
IID_5269	0.9988189663637256
IID_5270	0.9974865531274208
IID_5271	0.9989594357223124
IID_5272	0.9994422139061936
IID_5273	0.99505902440621
IID_5274	0.999248557120569
IID_5275	0.9989089758556357
IID_5276	0.9989089758556357
IID_5277	0.9984302890122958
IID_5278	0.9984302890122958
IID_5279	0.9984302890122958
IID_5280	0.9991830956719072
IID_5281	0.9990467176538615
IID_5282	0.9982980023347916
IID_5283	0.9964923573758688
IID_5284	0.9989785286448388
IID_5285	0.9991830956719072
IID_5286	0.9964528077506356
IID_5287	0.9990644467962077
IID_5288	0.9990644467962077
IID_5289	0.9969110378912686
IID_5290	0.9957600074189642
IID_5291	0.9991871870124486
IID_5292	0.9991871870124486
IID_5293	0.9974920082481424
IID_5294	0.9991380909259522
IID_5295	0.9966123700317489
IID_5296	0.9968142094984562
IID_5297	0.9968142094984562
IID_5298	0.9982039015023404
IID_5299	0.9986444025006274
IID_5300	0.9988094199024624
IID_5301	0.9977852209869404
IID_5302	0.996960133977765
IID_5303	0.99916127518902
IID_5304	0.996268697426274
IID_5305	0.9991230893439672
IID_5306	0.9989989853475456
IID_5307	0.9985107520429428
IID_5308	0.999404028061141
IID_5309	0.9990589916754856
IID_5310	0.9984452905942808
IID_5311	0.9939966396456352
IID_5312	0.9989894388862826
IID_5313	0.9993508406341032
IID_5314	0.9994503965872764
IID_5315	0.9988912467132898
IID_5316	0.989988489695277
IID_5317	0.9995035840143144
IID_5318	0.9986921348069432
IID_5319	0.9982189030843251
IID_5320	0.9992062799349748
IID_5321	0.9973160806048638
IID_5322	0.9973160806048638
IID_5323	0.99946130682872
IID_5324	0.9970487796894946
IID_5325	0.9970487796894946
IID_5326	0.9970487796894946
IID_5327	0.9970487796894946
IID_5328	0.9970487796894946
IID_5329	0.9970487796894946
IID_5330	0.9970487796894946
IID_5331	0.9992103712755164
IID_5332	0.9992103712755164
IID_5333	0.9963846187416128
IID_5334	0.9994503965872764
IID_5335	0.997052871030036
IID_5336	0.997052871030036
IID_5337	0.997052871030036
IID_5338	0.997052871030036
IID_5339	0.997052871030036
IID_5340	0.9992744689439976
IID_5341	0.9990398987529594
IID_5342	0.9995063115746752
IID_5343	0.9992253728575012
IID_5344	0.9992253728575012
IID_5345	0.9992253728575012
IID_5346	0.9987835080790338
IID_5347	0.9957859192423928
IID_5348	0.9987166828501914
IID_5349	0.9990794483781926
IID_5350	0.9954367915161962
IID_5351	0.9988844278123876
IID_5352	0.9973651766913602
IID_5353	0.9961500485505744
IID_5354	0.99937129733681
IID_5355	0.9945967029250358
IID_5356	0.9973692680319016
IID_5357	0.997766128064414
IID_5358	0.998933523898884
IID_5359	0.9983075487960548
IID_5360	0.998990802666463
IID_5361	0.9965046313974928
IID_5362	0.9946730746151412
IID_5363	0.9986321284790032
IID_5364	0.9993658422160884
IID_5365	0.9993658422160884
IID_5366	0.9991203617836064
IID_5367	0.9980334289797832
IID_5368	0.9962891541289808
IID_5369	0.999095813740358
IID_5370	0.9992703776034564
IID_5371	0.998990802666463
IID_5372	0.998990802666463
IID_5373	0.998928068778162
IID_5374	0.9966273716137338
IID_5375	0.9950426590440448
IID_5376	0.998658040302432
IID_5377	0.9987944183204774
IID_5378	0.9994203934233064
IID_5379	0.9988612435493196
IID_5380	0.9970706001723818
IID_5381	0.9993944815998778
IID_5382	0.9994926737728704
IID_5383	0.9996481447134424
IID_5384	0.9993385666124792
IID_5385	0.9993385666124792
IID_5386	0.9984111960897696
IID_5387	0.9984111960897696
IID_5388	0.9979079612031816
IID_5389	0.9971306065003218
IID_5390	0.9965632739452523
IID_5391	0.9990549003349444
IID_5392	0.9981534416356634
IID_5393	0.9958336515487088
IID_5394	0.9989376152394251
IID_5395	0.9989376152394251
IID_5396	0.9995976848467656
IID_5397	0.9995976848467656
IID_5398	0.999389026479156
IID_5399	0.9988953380538312
IID_5400	0.993088362045452
IID_5401	0.9987971458808385
IID_5402	0.9987971458808385
IID_5403	0.9987971458808385
IID_5404	0.9985789410519654
IID_5405	0.9992076437151556
IID_5406	0.999108087761982
IID_5407	0.9991640027493808
IID_5408	0.9992376468791254
IID_5409	0.9988421506267934
IID_5410	0.9978247706121736
IID_5411	0.9975574696968044
IID_5412	0.9992417382196668
IID_5413	0.999293561866524
IID_5414	0.999293561866524
IID_5415	0.9992785602845392
IID_5416	0.9993617508755468
IID_5417	0.9975656523778872
IID_5418	0.9988544246484174
IID_5419	0.9957763727811296
IID_5420	0.999108087761982
IID_5421	0.999108087761982
IID_5422	0.9980961628680842
IID_5423	0.9994763084107052
IID_5424	0.9994763084107052
IID_5425	0.9982311771059492
IID_5426	0.9968619418047722
IID_5427	0.9988285128249887
IID_5428	0.9989662546232148
IID_5429	0.9960832233217322
IID_5430	0.9994149383025848
IID_5431	0.9994149383025848
IID_5432	0.9989117034159966
IID_5433	0.998910339635816
IID_5434	0.999434031225111
IID_5435	0.9961459572100332
IID_5436	0.998885791592568
IID_5437	0.9986389473799056
IID_5438	0.9986539489618904
IID_5439	0.9984616559564464
IID_5440	0.9985843961726872
IID_5441	0.99919127835299
IID_5442	0.99919127835299
IID_5443	0.9981588967563852
IID_5444	0.9988053285619212
IID_5445	0.9963491604569208
IID_5446	0.9989471617006884
IID_5447	0.9973610853508188
IID_5448	0.9909213153387084
IID_5449	0.9984780213186116
IID_5450	0.9981152557906108
IID_5451	0.9993903902593364
IID_5452	0.9968837622876594
IID_5453	0.9970269592066072
IID_5454	0.999233555538584
IID_5455	0.999233555538584
IID_5456	0.99766384455088
IID_5457	0.9981629880969266
IID_5458	0.9944739627087948
IID_5459	0.9953154150801358
IID_5460	0.9987685064970488
IID_5461	0.9983689189041752
IID_5462	0.9983689189041752
IID_5463	0.99703514188769
IID_5464	0.9985012055816797
IID_5465	0.9990794483781926
IID_5466	0.9990794483781926
IID_5467	0.9993194736899528
IID_5468	0.9972369813543974
IID_5469	0.999326292590855
IID_5470	0.9990426263133204
IID_5471	0.9969137654516296
IID_5472	0.9929847147517374
IID_5473	0.99850256936186
IID_5474	0.9993153823494114
IID_5475	0.9977183957580982
IID_5476	0.9989198860970794
IID_5477	0.99838255670598
IID_5478	0.998838059286252
IID_5479	0.9989512530412298
IID_5480	0.9991585476286592
IID_5481	0.9976502067490752
IID_5482	0.9976502067490752
IID_5483	0.9987685064970488
IID_5484	0.9993181099097724
IID_5485	0.9993181099097724
IID_5486	0.9993181099097724
IID_5487	0.9993181099097724
IID_5488	0.99634643289656
IID_5489	0.99634643289656
IID_5490	0.99634643289656
IID_5491	0.998670314324056
IID_5492	0.9970787828534644
IID_5493	0.998958071942132
IID_5494	0.9987535049150638
IID_5495	0.9987535049150638
IID_5496	0.9974210916787588
IID_5497	0.9990139869295308
IID_5498	0.9982107204032424
IID_5499	0.9993385666124792
IID_5500	0.9963955289830564
IID_5501	0.9971633372246528
IID_5502	0.9992676500430956
IID_5503	0.9990453538736812
IID_5504	0.9985816686123264
IID_5505	0.9972015230697056
IID_5506	0.9979079612031816
IID_5507	0.9992471933403886
IID_5508	0.9990780845980122
IID_5509	0.9992703776034564
IID_5510	0.9969164930119904
IID_5511	0.9969164930119904
IID_5512	0.9969164930119904
IID_5513	0.9983089125762352
IID_5514	0.998209356623062
IID_5515	0.998460292176266
IID_5516	0.9991517287277568
IID_5517	0.9986934985871238
IID_5518	0.9989171585367184
IID_5519	0.9993044721079678
IID_5520	0.9965073589578536
IID_5521	0.9925319397318264
IID_5522	0.9980729786050164
IID_5523	0.9975138287310298
IID_5524	0.997798858788745
IID_5525	0.9991667303097418
IID_5526	0.9990971775205384
IID_5527	0.9990971775205384
IID_5528	0.999296289426885
IID_5529	0.9988285128249887
IID_5530	0.9948462746980592
IID_5531	0.9981084368897084
IID_5532	0.9981084368897084
IID_5533	0.9954163348134896
IID_5534	0.98547574107815
IID_5535	0.9986484938411688
IID_5536	0.9989812562051998
IID_5537	0.9978206792716324
IID_5538	0.9986962261474848
IID_5539	0.9986962261474848
IID_5540	0.9966587385578844
IID_5541	0.9995294958377428
IID_5542	0.9995294958377428
IID_5543	0.9991776405511854
IID_5544	0.9991571838484784
IID_5545	0.9994558517079984
IID_5546	0.999326292590855
IID_5547	0.999326292590855
IID_5548	0.999326292590855
IID_5549	0.9986730418844167
IID_5550	0.9986730418844167
IID_5551	0.9994899462125096
IID_5552	0.9977620367238726
IID_5553	0.9993303839313964
IID_5554	0.9985012055816797
IID_5555	0.9986444025006274
IID_5556	0.9987412308934396
IID_5557	0.9995840470449612
IID_5558	0.9995840470449612
IID_5559	0.9987671427168684
IID_5560	0.9988653348898612
IID_5561	0.9983539173221904
IID_5562	0.9983539173221904
IID_5563	0.9989021569547334
IID_5564	0.9971510632030288
IID_5565	0.9972560742769238
IID_5566	0.9983252779384008
IID_5567	0.999173549210644
IID_5568	0.9967078346443808
IID_5569	0.9967078346443808
IID_5570	0.9993153823494114
IID_5571	0.9980825250662796
IID_5572	0.9980825250662796
IID_5573	0.9992921980863436
IID_5574	0.9988244214844476
IID_5575	0.9979229627851663
IID_5576	0.9979229627851663
IID_5577	0.99910126886108
IID_5578	0.99910126886108
IID_5579	0.9923614672092692
